image_name,xmin,xmax,ymin,ymax,class_id
33_0_28_6_oRANGE_6_aug_4941.png,320,342,489,505,24
33_0_28_6_oRANGE_6_aug_4941.png,377,399,491,507,25
33_0_28_6_oRANGE_6_aug_4941.png,432,453,494,510,26
33_0_28_6_oRANGE_6_aug_4941.png,488,509,496,512,27
33_0_28_6_oRANGE_6_aug_4941.png,542,564,498,514,28
33_0_28_6_oRANGE_6_aug_4941.png,598,620,501,517,1
33_0_28_6_oRANGE_6_aug_4941.png,262,284,540,555,2
33_0_28_6_oRANGE_6_aug_4941.png,318,340,543,558,3
33_0_28_6_oRANGE_6_aug_4941.png,374,396,545,560,4
33_0_28_6_oRANGE_6_aug_4941.png,430,451,547,562,5
33_0_28_6_oRANGE_6_aug_4941.png,485,506,550,565,6
21_0_30_1_oRANGE_5_aug_2270.png,360,382,436,451,3
21_0_30_1_oRANGE_5_aug_2270.png,417,439,436,451,4
21_0_30_1_oRANGE_5_aug_2270.png,54,494,97,554,32
21_0_30_1_oRANGE_5_aug_2270.png,332,340,107,120,33
21_0_30_1_oRANGE_5_aug_2270.png,79,101,215,230,31
21_0_30_1_oRANGE_5_aug_2270.png,136,158,215,230,1
21_0_30_1_oRANGE_5_aug_2270.png,193,215,215,230,2
21_0_30_1_oRANGE_5_aug_2270.png,249,270,216,231,3
21_0_30_1_oRANGE_5_aug_2270.png,305,326,216,231,4
21_0_30_1_oRANGE_5_aug_2270.png,360,382,216,231,5
21_0_30_1_oRANGE_5_aug_2270.png,418,440,216,231,6
21_0_30_1_oRANGE_5_aug_2270.png,79,101,270,284,7
21_0_30_1_oRANGE_5_aug_2270.png,136,158,270,284,8
21_0_30_1_oRANGE_5_aug_2270.png,193,215,270,284,9
21_0_30_1_oRANGE_5_aug_2270.png,249,270,270,284,10
21_0_30_1_oRANGE_5_aug_2270.png,305,326,271,285,11
21_0_30_1_oRANGE_5_aug_2270.png,360,382,271,285,12
21_0_30_1_oRANGE_5_aug_2270.png,417,439,271,285,13
21_0_30_1_oRANGE_5_aug_2270.png,79,101,325,340,14
21_0_30_1_oRANGE_5_aug_2270.png,135,157,325,340,15
21_0_30_1_oRANGE_5_aug_2270.png,193,215,325,340,16
21_0_30_1_oRANGE_5_aug_2270.png,249,270,325,340,17
21_0_30_1_oRANGE_5_aug_2270.png,305,326,326,341,18
21_0_30_1_oRANGE_5_aug_2270.png,360,382,326,341,19
21_0_30_1_oRANGE_5_aug_2270.png,417,439,326,341,20
21_0_30_1_oRANGE_5_aug_2270.png,79,101,380,395,21
21_0_30_1_oRANGE_5_aug_2270.png,135,157,380,395,22
21_0_30_1_oRANGE_5_aug_2270.png,193,215,380,395,23
21_0_30_1_oRANGE_5_aug_2270.png,249,270,380,395,24
21_0_30_1_oRANGE_5_aug_2270.png,305,326,381,396,25
21_0_30_1_oRANGE_5_aug_2270.png,346,396,362,414,34
21_0_30_1_oRANGE_5_aug_2270.png,360,382,381,396,26
21_0_30_1_oRANGE_5_aug_2270.png,417,439,381,396,27
21_0_30_1_oRANGE_5_aug_2270.png,79,101,435,450,28
21_0_30_1_oRANGE_5_aug_2270.png,135,157,435,450,29
21_0_30_1_oRANGE_5_aug_2270.png,192,214,435,450,30
21_0_30_1_oRANGE_5_aug_2270.png,249,270,435,450,1
21_0_30_1_oRANGE_5_aug_2270.png,305,326,436,451,2
20_1_29_5_oRANGE_5_aug_2096.png,625,647,424,439,29
20_1_29_5_oRANGE_5_aug_2096.png,683,705,424,439,1
20_1_29_5_oRANGE_5_aug_2096.png,314,762,97,538,32
20_1_29_5_oRANGE_5_aug_2096.png,597,605,108,121,33
20_1_29_5_oRANGE_5_aug_2096.png,341,363,211,226,27
20_1_29_5_oRANGE_5_aug_2096.png,398,420,211,226,28
20_1_29_5_oRANGE_5_aug_2096.png,456,478,212,227,29
20_1_29_5_oRANGE_5_aug_2096.png,513,534,212,227,30
20_1_29_5_oRANGE_5_aug_2096.png,570,591,212,227,31
20_1_29_5_oRANGE_5_aug_2096.png,612,663,195,245,34
20_1_29_5_oRANGE_5_aug_2096.png,626,648,212,227,1
20_1_29_5_oRANGE_5_aug_2096.png,684,706,213,228,2
20_1_29_5_oRANGE_5_aug_2096.png,341,363,264,278,3
20_1_29_5_oRANGE_5_aug_2096.png,398,420,264,278,4
20_1_29_5_oRANGE_5_aug_2096.png,456,478,264,278,5
20_1_29_5_oRANGE_5_aug_2096.png,513,534,265,279,6
20_1_29_5_oRANGE_5_aug_2096.png,570,591,265,279,7
20_1_29_5_oRANGE_5_aug_2096.png,626,648,265,279,8
20_1_29_5_oRANGE_5_aug_2096.png,684,706,266,280,9
20_1_29_5_oRANGE_5_aug_2096.png,340,362,317,332,10
20_1_29_5_oRANGE_5_aug_2096.png,397,419,317,332,11
20_1_29_5_oRANGE_5_aug_2096.png,455,477,317,332,12
20_1_29_5_oRANGE_5_aug_2096.png,512,533,318,333,13
20_1_29_5_oRANGE_5_aug_2096.png,569,590,318,333,14
20_1_29_5_oRANGE_5_aug_2096.png,625,647,318,333,15
20_1_29_5_oRANGE_5_aug_2096.png,683,705,318,333,16
20_1_29_5_oRANGE_5_aug_2096.png,340,362,369,384,17
20_1_29_5_oRANGE_5_aug_2096.png,397,419,370,385,18
20_1_29_5_oRANGE_5_aug_2096.png,455,477,370,385,19
20_1_29_5_oRANGE_5_aug_2096.png,512,533,370,385,20
20_1_29_5_oRANGE_5_aug_2096.png,569,590,371,386,21
20_1_29_5_oRANGE_5_aug_2096.png,625,647,371,386,22
20_1_29_5_oRANGE_5_aug_2096.png,683,705,371,386,23
20_1_29_5_oRANGE_5_aug_2096.png,340,362,422,437,24
20_1_29_5_oRANGE_5_aug_2096.png,397,419,423,438,25
20_1_29_5_oRANGE_5_aug_2096.png,455,477,423,438,26
20_1_29_5_oRANGE_5_aug_2096.png,512,533,423,438,27
20_1_29_5_oRANGE_5_aug_2096.png,569,590,424,439,28
34_1_28_3_oRANGE_5_aug_5214.png,466,489,579,594,3
34_1_28_3_oRANGE_5_aug_5214.png,524,547,578,593,4
34_1_28_3_oRANGE_5_aug_5214.png,146,605,254,702,32
34_1_28_3_oRANGE_5_aug_5214.png,426,435,268,281,33
34_1_28_3_oRANGE_5_aug_5214.png,175,198,379,394,29
34_1_28_3_oRANGE_5_aug_5214.png,232,255,377,392,30
34_1_28_3_oRANGE_5_aug_5214.png,290,313,375,390,31
34_1_28_3_oRANGE_5_aug_5214.png,346,368,374,389,1
34_1_28_3_oRANGE_5_aug_5214.png,403,425,372,387,2
34_1_28_3_oRANGE_5_aug_5214.png,459,482,370,385,3
34_1_28_3_oRANGE_5_aug_5214.png,517,540,368,383,4
34_1_28_3_oRANGE_5_aug_5214.png,177,200,431,445,5
34_1_28_3_oRANGE_5_aug_5214.png,234,257,430,444,6
34_1_28_3_oRANGE_5_aug_5214.png,291,314,428,442,7
34_1_28_3_oRANGE_5_aug_5214.png,348,370,426,440,8
34_1_28_3_oRANGE_5_aug_5214.png,405,427,424,438,9
34_1_28_3_oRANGE_5_aug_5214.png,461,484,422,436,10
34_1_28_3_oRANGE_5_aug_5214.png,519,542,421,435,11
34_1_28_3_oRANGE_5_aug_5214.png,179,202,484,499,12
34_1_28_3_oRANGE_5_aug_5214.png,221,273,464,515,34
34_1_28_3_oRANGE_5_aug_5214.png,235,258,482,497,13
34_1_28_3_oRANGE_5_aug_5214.png,293,316,480,495,14
34_1_28_3_oRANGE_5_aug_5214.png,350,372,478,493,15
34_1_28_3_oRANGE_5_aug_5214.png,407,429,476,491,16
34_1_28_3_oRANGE_5_aug_5214.png,463,486,475,490,17
34_1_28_3_oRANGE_5_aug_5214.png,520,543,473,488,18
34_1_28_3_oRANGE_5_aug_5214.png,180,203,536,551,19
34_1_28_3_oRANGE_5_aug_5214.png,237,260,534,549,20
34_1_28_3_oRANGE_5_aug_5214.png,295,318,532,547,21
34_1_28_3_oRANGE_5_aug_5214.png,352,374,531,546,22
34_1_28_3_oRANGE_5_aug_5214.png,409,431,529,544,23
34_1_28_3_oRANGE_5_aug_5214.png,464,487,527,542,24
34_1_28_3_oRANGE_5_aug_5214.png,522,545,525,540,25
34_1_28_3_oRANGE_5_aug_5214.png,182,205,588,603,26
34_1_28_3_oRANGE_5_aug_5214.png,239,262,586,601,27
34_1_28_3_oRANGE_5_aug_5214.png,297,320,585,600,28
34_1_28_3_oRANGE_5_aug_5214.png,354,376,583,598,1
34_1_28_3_oRANGE_5_aug_5214.png,410,432,581,596,2
19_2_28_0_oRANGE_6_aug_1905.png,676,699,454,469,13
19_2_28_0_oRANGE_6_aug_1905.png,733,756,452,467,14
19_2_28_0_oRANGE_6_aug_1905.png,353,812,49,533,32
19_2_28_0_oRANGE_6_aug_1905.png,631,640,65,79,33
19_2_28_0_oRANGE_6_aug_1905.png,383,406,186,203,1
19_2_28_0_oRANGE_6_aug_1905.png,439,462,184,201,2
19_2_28_0_oRANGE_6_aug_1905.png,497,520,181,198,3
19_2_28_0_oRANGE_6_aug_1905.png,553,575,179,195,4
19_2_28_0_oRANGE_6_aug_1905.png,609,631,176,192,5
19_2_28_0_oRANGE_6_aug_1905.png,665,688,174,191,6
19_2_28_0_oRANGE_6_aug_1905.png,722,745,171,188,7
19_2_28_0_oRANGE_6_aug_1905.png,371,424,223,278,34
19_2_28_0_oRANGE_6_aug_1905.png,385,408,242,257,8
19_2_28_0_oRANGE_6_aug_1905.png,442,465,240,255,9
19_2_28_0_oRANGE_6_aug_1905.png,499,522,237,252,10
19_2_28_0_oRANGE_6_aug_1905.png,555,577,235,250,11
19_2_28_0_oRANGE_6_aug_1905.png,612,634,232,247,12
19_2_28_0_oRANGE_6_aug_1905.png,667,690,230,245,13
19_2_28_0_oRANGE_6_aug_1905.png,724,747,228,243,14
19_2_28_0_oRANGE_6_aug_1905.png,388,411,298,315,15
19_2_28_0_oRANGE_6_aug_1905.png,444,467,296,313,16
19_2_28_0_oRANGE_6_aug_1905.png,501,524,293,310,17
19_2_28_0_oRANGE_6_aug_1905.png,558,580,291,307,18
19_2_28_0_oRANGE_6_aug_1905.png,614,636,289,305,19
19_2_28_0_oRANGE_6_aug_1905.png,669,692,286,303,20
19_2_28_0_oRANGE_6_aug_1905.png,727,750,284,301,21
19_2_28_0_oRANGE_6_aug_1905.png,390,413,354,371,22
19_2_28_0_oRANGE_6_aug_1905.png,446,469,352,369,23
19_2_28_0_oRANGE_6_aug_1905.png,504,527,349,366,24
19_2_28_0_oRANGE_6_aug_1905.png,560,582,347,363,25
19_2_28_0_oRANGE_6_aug_1905.png,616,638,345,361,26
19_2_28_0_oRANGE_6_aug_1905.png,672,695,342,359,27
19_2_28_0_oRANGE_6_aug_1905.png,729,752,340,357,28
19_2_28_0_oRANGE_6_aug_1905.png,392,415,410,427,1
19_2_28_0_oRANGE_6_aug_1905.png,448,471,408,425,2
19_2_28_0_oRANGE_6_aug_1905.png,506,529,406,423,3
19_2_28_0_oRANGE_6_aug_1905.png,562,584,403,419,4
19_2_28_0_oRANGE_6_aug_1905.png,618,640,401,417,5
19_2_28_0_oRANGE_6_aug_1905.png,674,697,398,415,6
19_2_28_0_oRANGE_6_aug_1905.png,731,754,396,413,7
19_2_28_0_oRANGE_6_aug_1905.png,394,417,467,482,8
19_2_28_0_oRANGE_6_aug_1905.png,451,474,464,479,9
19_2_28_0_oRANGE_6_aug_1905.png,508,531,462,477,10
19_2_28_0_oRANGE_6_aug_1905.png,564,586,459,474,11
19_2_28_0_oRANGE_6_aug_1905.png,621,643,457,472,12
12_1_28_1_oRANGE_6_aug_283.png,560,582,633,647,12
12_1_28_1_oRANGE_6_aug_283.png,617,639,634,648,13
12_1_28_1_oRANGE_6_aug_283.png,257,697,257,694,32
12_1_28_1_oRANGE_6_aug_283.png,536,544,269,282,33
12_1_28_1_oRANGE_6_aug_283.png,285,307,369,384,31
12_1_28_1_oRANGE_6_aug_283.png,341,363,370,385,1
12_1_28_1_oRANGE_6_aug_283.png,398,420,370,385,2
12_1_28_1_oRANGE_6_aug_283.png,453,474,371,386,3
12_1_28_1_oRANGE_6_aug_283.png,509,530,372,387,4
12_1_28_1_oRANGE_6_aug_283.png,563,585,372,387,5
12_1_28_1_oRANGE_6_aug_283.png,620,642,373,388,6
12_1_28_1_oRANGE_6_aug_283.png,285,307,421,435,7
12_1_28_1_oRANGE_6_aug_283.png,340,362,422,436,8
12_1_28_1_oRANGE_6_aug_283.png,397,419,422,436,9
12_1_28_1_oRANGE_6_aug_283.png,437,488,406,456,34
12_1_28_1_oRANGE_6_aug_283.png,453,474,423,437,10
12_1_28_1_oRANGE_6_aug_283.png,508,529,424,438,11
12_1_28_1_oRANGE_6_aug_283.png,563,585,424,438,12
12_1_28_1_oRANGE_6_aug_283.png,619,641,425,439,13
12_1_28_1_oRANGE_6_aug_283.png,284,306,473,488,14
12_1_28_1_oRANGE_6_aug_283.png,340,362,474,489,15
12_1_28_1_oRANGE_6_aug_283.png,396,418,475,490,16
12_1_28_1_oRANGE_6_aug_283.png,452,473,475,490,17
12_1_28_1_oRANGE_6_aug_283.png,508,529,476,491,18
12_1_28_1_oRANGE_6_aug_283.png,562,584,476,491,19
12_1_28_1_oRANGE_6_aug_283.png,619,641,477,492,20
12_1_28_1_oRANGE_6_aug_283.png,283,305,525,540,21
12_1_28_1_oRANGE_6_aug_283.png,339,361,526,541,22
12_1_28_1_oRANGE_6_aug_283.png,396,418,527,542,23
12_1_28_1_oRANGE_6_aug_283.png,451,472,527,542,24
12_1_28_1_oRANGE_6_aug_283.png,507,528,528,543,25
12_1_28_1_oRANGE_6_aug_283.png,562,584,529,544,26
12_1_28_1_oRANGE_6_aug_283.png,618,640,529,544,27
12_1_28_1_oRANGE_6_aug_283.png,283,305,578,593,28
12_1_28_1_oRANGE_6_aug_283.png,338,360,578,593,1
12_1_28_1_oRANGE_6_aug_283.png,395,417,579,594,2
12_1_28_1_oRANGE_6_aug_283.png,451,472,579,594,3
12_1_28_1_oRANGE_6_aug_283.png,506,527,580,595,4
12_1_28_1_oRANGE_6_aug_283.png,561,583,581,596,5
12_1_28_1_oRANGE_6_aug_283.png,618,640,581,596,6
12_1_28_1_oRANGE_6_aug_283.png,282,304,630,644,7
12_1_28_1_oRANGE_6_aug_283.png,338,360,630,644,8
12_1_28_1_oRANGE_6_aug_283.png,394,416,631,645,9
12_1_28_1_oRANGE_6_aug_283.png,450,471,632,646,10
12_1_28_1_oRANGE_6_aug_283.png,506,527,632,646,11
13_3_30_0_oRANGE_6_aug_645.png,349,371,486,501,11
13_3_30_0_oRANGE_6_aug_645.png,406,428,487,502,12
13_3_30_0_oRANGE_6_aug_645.png,43,487,86,552,32
13_3_30_0_oRANGE_6_aug_645.png,324,332,98,111,33
13_3_30_0_oRANGE_6_aug_645.png,71,93,205,221,1
13_3_30_0_oRANGE_6_aug_645.png,127,149,206,222,2
13_3_30_0_oRANGE_6_aug_645.png,184,206,206,222,3
13_3_30_0_oRANGE_6_aug_645.png,240,261,207,223,4
13_3_30_0_oRANGE_6_aug_645.png,297,318,207,223,5
13_3_30_0_oRANGE_6_aug_645.png,352,374,208,224,6
13_3_30_0_oRANGE_6_aug_645.png,409,431,209,225,7
13_3_30_0_oRANGE_6_aug_645.png,70,92,261,276,8
13_3_30_0_oRANGE_6_aug_645.png,127,149,261,276,9
13_3_30_0_oRANGE_6_aug_645.png,184,206,262,277,10
13_3_30_0_oRANGE_6_aug_645.png,240,261,262,277,11
13_3_30_0_oRANGE_6_aug_645.png,281,333,244,297,34
13_3_30_0_oRANGE_6_aug_645.png,296,317,263,278,12
13_3_30_0_oRANGE_6_aug_645.png,351,373,264,279,13
13_3_30_0_oRANGE_6_aug_645.png,408,430,264,279,14
13_3_30_0_oRANGE_6_aug_645.png,70,92,316,332,15
13_3_30_0_oRANGE_6_aug_645.png,126,148,317,333,16
13_3_30_0_oRANGE_6_aug_645.png,183,205,318,334,17
13_3_30_0_oRANGE_6_aug_645.png,239,260,318,334,18
13_3_30_0_oRANGE_6_aug_645.png,296,317,319,335,19
13_3_30_0_oRANGE_6_aug_645.png,351,373,319,335,20
13_3_30_0_oRANGE_6_aug_645.png,408,430,320,336,21
13_3_30_0_oRANGE_6_aug_645.png,69,91,372,388,22
13_3_30_0_oRANGE_6_aug_645.png,126,148,373,389,23
13_3_30_0_oRANGE_6_aug_645.png,183,205,373,389,24
13_3_30_0_oRANGE_6_aug_645.png,239,260,374,390,25
13_3_30_0_oRANGE_6_aug_645.png,295,316,374,390,26
13_3_30_0_oRANGE_6_aug_645.png,350,372,375,391,27
13_3_30_0_oRANGE_6_aug_645.png,407,429,375,391,28
13_3_30_0_oRANGE_6_aug_645.png,69,91,428,444,29
13_3_30_0_oRANGE_6_aug_645.png,125,147,428,444,30
13_3_30_0_oRANGE_6_aug_645.png,182,204,429,445,1
13_3_30_0_oRANGE_6_aug_645.png,238,259,429,445,2
13_3_30_0_oRANGE_6_aug_645.png,294,315,430,446,3
13_3_30_0_oRANGE_6_aug_645.png,350,372,430,446,4
13_3_30_0_oRANGE_6_aug_645.png,407,429,431,447,5
13_3_30_0_oRANGE_6_aug_645.png,68,90,483,498,6
13_3_30_0_oRANGE_6_aug_645.png,124,146,484,499,7
13_3_30_0_oRANGE_6_aug_645.png,182,204,484,499,8
13_3_30_0_oRANGE_6_aug_645.png,238,259,485,500,9
13_3_30_0_oRANGE_6_aug_645.png,294,315,485,500,10
34_0_29_0_oRANGE_5_aug_5166.png,474,497,548,563,5
34_0_29_0_oRANGE_5_aug_5166.png,532,555,548,563,6
34_0_29_0_oRANGE_5_aug_5166.png,160,611,209,666,32
34_0_29_0_oRANGE_5_aug_5166.png,444,452,219,232,33
34_0_29_0_oRANGE_5_aug_5166.png,186,209,328,343,1
34_0_29_0_oRANGE_5_aug_5166.png,243,266,328,343,2
34_0_29_0_oRANGE_5_aug_5166.png,302,325,328,343,3
34_0_29_0_oRANGE_5_aug_5166.png,359,381,328,343,4
34_0_29_0_oRANGE_5_aug_5166.png,417,439,328,343,5
34_0_29_0_oRANGE_5_aug_5166.png,474,497,328,343,6
34_0_29_0_oRANGE_5_aug_5166.png,532,555,328,343,7
34_0_29_0_oRANGE_5_aug_5166.png,186,209,383,397,8
34_0_29_0_oRANGE_5_aug_5166.png,243,266,383,397,9
34_0_29_0_oRANGE_5_aug_5166.png,302,325,383,397,10
34_0_29_0_oRANGE_5_aug_5166.png,359,381,383,397,11
34_0_29_0_oRANGE_5_aug_5166.png,417,439,383,397,12
34_0_29_0_oRANGE_5_aug_5166.png,474,497,383,397,13
34_0_29_0_oRANGE_5_aug_5166.png,532,555,383,397,14
34_0_29_0_oRANGE_5_aug_5166.png,186,209,438,453,15
34_0_29_0_oRANGE_5_aug_5166.png,243,266,438,453,16
34_0_29_0_oRANGE_5_aug_5166.png,302,325,438,453,17
34_0_29_0_oRANGE_5_aug_5166.png,344,396,419,471,34
34_0_29_0_oRANGE_5_aug_5166.png,359,381,438,453,18
34_0_29_0_oRANGE_5_aug_5166.png,417,439,438,453,19
34_0_29_0_oRANGE_5_aug_5166.png,474,497,438,453,20
34_0_29_0_oRANGE_5_aug_5166.png,532,555,438,453,21
34_0_29_0_oRANGE_5_aug_5166.png,186,209,493,508,22
34_0_29_0_oRANGE_5_aug_5166.png,243,266,493,508,23
34_0_29_0_oRANGE_5_aug_5166.png,302,325,493,508,24
34_0_29_0_oRANGE_5_aug_5166.png,359,381,493,508,25
34_0_29_0_oRANGE_5_aug_5166.png,417,439,493,508,26
34_0_29_0_oRANGE_5_aug_5166.png,474,497,493,508,27
34_0_29_0_oRANGE_5_aug_5166.png,532,555,493,508,28
34_0_29_0_oRANGE_5_aug_5166.png,186,209,548,563,29
34_0_29_0_oRANGE_5_aug_5166.png,243,266,548,563,1
34_0_29_0_oRANGE_5_aug_5166.png,302,325,548,563,2
34_0_29_0_oRANGE_5_aug_5166.png,359,381,548,563,3
34_0_29_0_oRANGE_5_aug_5166.png,417,439,548,563,4
